13773;199;251;47;Magknoera;x;
13774;65;123;47;Hylapithsos;x;
13775;255;123;49;Gorkynlis;x;
13776;163;123;50;Kioclamos;x;
13777;99;123;50;Korhyethrae;x;
13778;114;251;50;Cherchader;x;
13779;152;251;53;Marmagourlia;x;
13780;247;123;49;Mantinkimmerdos;x;
13781;252;123;52;Madolymera;x;
13782;148;251;52;Kimmerimios;x;
13783;140;251;55;Kynhublia;x;
13784;71;123;58;Askgythithos;x;
13785;248;123;58;Achbarinda;x;
13786;77;251;59;Ithalefica;x;
13787;77;123;61;Gobraosse;x;
13788;168;123;58;Byllephelia;x;
13789;91;251;62;Assaskldos;x;
13790;106;251;63;Monasnythos;x;
13791;143;251;63;Lebidalera;x;
13792;237;123;61;Chytcniyra;x;
13793;171;123;67;Lioricus;x;
13794;227;123;67;Larikorinthida;x;
13795;60;123;62;Italefkaesmos;x;
13796;163;251;70;Komorganlia;x;
13797;193;251;69;Aigoskorion;x;
13798;239;251;72;Epidkocum;x;
13799;192;123;73;Millorlea;x;
13800;119;251;74;Gemantiessa;x;
13801;165;251;70;Maraedila;x;
13802;125;123;69;Didyephyum;x;
13803;149;251;71;Itanhellestrias;x;
13804;55;115;36;Ganhellesaea;x;
13805;116;123;74;Koriaegeia;x;
13806;62;53;34;Nymartaea;x;
13807;67;96;18;Gythiodita;x;
13808;243;96;18;Kyrekamarosse;x;
13809;147;96;19;Magopustherna;x;
13810;192;251;99;Gelachllai;x;
13811;50;72;58;Leoncorlea;x;
13812;110;53;39;Empmochila;x;
13813;26;123;110;Itakerinda;x;
13814;195;59;65;Lampmeselea;x;
13815;136;62;17;Artemkion;x;
13816;159;77;3;Amnigolglia;x;
13817;137;112;3;Halicchioas;x;
13818;94;68;55;Nireretiri;x;
13819;247;166;24;Asklnaosse;x;
13820;145;201;22;Leontmaginda;x;
13821;204;209;11;Morgamonasum;x;
13822;73;112;13;Haliccolida;x;
13823;100;69;31;Nenysessa;x;
13824;209;169;40;Larcyrpolis;x;
13825;158;154;21;Berlampsaetta;x;
13826;180;69;32;Oemarmauf;x;
13827;219;185;51;Cheoecia;x;
13828;94;104;29;Helokimmeiana;x;
13829;187;185;53;Olbdiosmea;x;
13830;63;255;45;Hermolythena;x;
13831;247;217;5;Knosgythiita;x;
13832;167;115;66;Argchersus;x;
13833;167;213;19;Haliolymthrae;x;
13834;162;123;54;Kydlepreessa;x;
13835;249;112;23;Kerkniathera;x;
13836;68;64;9;Achalalia;x;
13837;228;215;22;Monmiloli;x;
13838;121;112;25;Kourkanncia;x;
13839;95;252;1;Clamukenai;x;
13840;243;124;1;Ephamarnes;x;
13841;123;124;3;Decemeglis;x;
13842;229;124;4;Mocmethoissa;x;
13843;129;252;5;Massaoratrea;x;
13844;151;94;15;Oresgyrthillai;x;
13845;97;252;7;Chanyera;x;
13846;185;252;7;Mukeneubera;x;
13847;201;61;57;Claothos;x;
13848;136;124;10;Kioiallai;x;
13849;178;252;10;Opumantus;x;
13850;214;124;12;Gythbourias;x;
13851;89;124;12;Goriolcthrae;x;
13852;171;124;14;Gazmiletosia;x;
13853;96;124;15;Juktkutherna;x;
13854;249;124;16;Magnaphiiana;x;
13855;249;124;15;Korinmukentiri;x;
13856;144;252;18;Olbicoloiana;x;
13857;118;124;18;Lapithcyinon;x;
13858;134;252;20;Oenamnilia;x;
13859;180;124;21;Doncaster;x;
13860;87;252;21;Ephylampetta;x;
13861;59;124;22;Eleudioine;x;
13862;174;252;21;Korinthhistrida;x;
13863;143;252;25;Neaolbdus;x;
13864;100;124;25;Ithublthera;x;
13865;200;252;26;Bybdecetherna;x;
13866;115;124;28;Clazlekosia;x;
13867;171;252;28;Milorchoida;x;
13868;207;124;26;Hierdiosdus;x;
13869;247;124;31;Lamikimrias;x;
13870;83;252;32;Hemorgarea;x;
13871;222;252;32;Eleumillpolis;x;
13872;147;124;34;Ephymalllia;x;
13873;156;124;34;Ydeleuthos;x;
13874;180;252;36;Hermicythos;x;
13875;152;252;34;Folkestone;x;
13876;88;252;33;Hygythinda;x;
13877;135;124;33;Alemarattherna;x;
13878;216;252;40;Astclelia;x;
13879;235;252;41;Lapikyreiana;x;
13880;106;124;42;Cormeseion;x;
13881;140;252;43;Mylalampsiana;x;
13882;54;124;43;Gortyodlis;x;
13883;161;252;40;Kerkinactpolis;x;
13884;175;252;40;Helknidpetra;x;
13885;83;124;47;Koikouiana;x;
13886;232;252;42;Leomaramenus;x;
13887;85;252;49;Lilamarthrae;x;
13888;253;252;50;Gangastalous;x;
13889;137;124;45;Hermopuene;x;
13890;77;252;52;Hagiasyra;x;
13891;86;124;52;Hiekameessa;x;
13892;248;252;49;Histcoloalous;x;
13893;160;124;55;Elmillthrae;x;
13894;124;252;56;Laleonlia;x;
13895;110;73;43;Amphikamainon;x;
13896;124;124;58;Lebecolrias;x;
13897;62;124;57;Leibegorgillai;x;
13898;255;124;60;Mukodesslea;x;
13899;252;124;59;Knidimbrmea;x;
13900;238;252;62;Callilepreyra;x;
13901;85;124;63;Malamnithena;x;
13902;71;252;62;Hegothos;x;
13903;232;252;65;Oreskataoli;x;
13904;159;252;66;Gelmarmaoli;x;
13905;87;124;67;Mantcallilia;x;
13906;122;124;67;Itkannpolis;x;
13907;172;124;68;Nymphkoricia;x;
13908;157;252;70;Kannacanus;x;
13909;86;252;69;Andrmassosia;x;
13910;188;252;72;Monmadiana;x;
13911;170;252;65;Gortmochion;x;
13912;114;124;74;Louth;x;
13913;144;124;75;Olbichersrias;x;
13914;196;252;75;Massgythera;x;
13915;85;252;72;Olynmadylia;x;
13916;58;124;71;Ephegourila;x;
13917;157;233;0;Halicmetaponosse;x;
13918;109;252;74;Chilarisica;x;
13919;173;233;0;Cythmonastlia;x;
13920;81;252;23;Asklines;x;
13921;155;236;49;Arsnialea;x;
13922;80;228;63;Manlebelia;x;
13923;251;109;4;Hagmilldos;x;
13924;130;252;134;Golgortdia;x;
13925;94;104;66;Ambrlisium;x;
13926;88;241;1;Maratmorlia;x;
13927;128;50;51;Lefjukus;x;
13928;231;217;40;Kermonaslia;x;
13929;236;82;1;Lapithlarisum;x;
13930;210;225;29;Eubkyrecum;x;
13931;153;163;29;Koumorae;x;
13932;186;85;54;Demetasklmea;x;
13933;94;206;16;Chiialia;x;
13934;150;126;56;Marooresai;x;
13935;209;169;51;Morgakameuf;x;
13936;199;90;2;Lamkimmerpolis;x;
13937;162;225;42;Megamasscia;x;
13938;102;117;14;Itmantetta;x;
13939;67;249;9;Carybybinon;x;
13940;99;198;41;Laminemosia;x;
13941;193;125;0;Gankalcum;x;
13942;65;253;2;Croeretinon;x;
13943;69;253;3;Nyskymenus;x;
13944;124;253;4;Amiimbretta;x;
13945;222;125;4;Leibclazmenus;x;
13946;179;125;5;Doryamphium;x;
13947;141;125;7;Ambrlapithdus;x;
13948;156;125;7;Cherslapiessa;x;
13949;248;125;9;Lapnaida;x;
13950;172;125;9;Itandyica;x;
13951;159;253;9;Malgorinon;x;
13952;151;125;9;Crotorelea;x;
13953;70;253;11;Acanbouila;x;
13954;103;125;13;Bergolyniana;x;
13955;191;125;11;Larcalliene;x;
13956;75;253;11;Maronithatherna;x;
13957;134;253;12;Cleoephyllai;x;
13958;228;125;18;Mesemargate;x;
13959;187;253;16;Metamagneosia;x;
13960;101;253;20;Carkameosia;x;
13961;150;253;20;Lefmonyra;x;
13962;237;253;22;Mylagourcum;x;
13963;108;253;20;Gelamasos;x;
13964;121;253;22;Lebegyrthder;x;
13965;180;125;24;Kaherinda;x;
13966;217;125;25;Amaklatiri;x;
13967;158;253;27;Itmocion;x;
13968;135;253;28;Carybyzine;x;
13969;131;253;20;Mesemberion;x;
13970;134;125;25;Mylkynmea;x;
13971;122;253;26;Calynemos;x;
13972;248;253;32;Doryadramthos;x;
13973;91;253;33;Elatcaldia;x;
13974;238;253;33;Leoncleissa;x;
13975;54;125;33;Morgbouene;x;
13976;209;253;31;Alidelphthena;x;
13977;15;253;37;Leiblampsaus;x;
13978;153;253;38;Bergangai;x;
13979;195;198;49;Oepolyita;x;
13980;51;125;40;Colmyldos;x;
13981;57;125;40;Eleubybita;x;
13982;87;253;41;Metapgathos;x;
13983;50;125;43;Mulepidnes;x;
13984;139;125;43;Callilocita;x;
13985;153;125;44;Caryniaida;x;
13986;199;253;46;Cyrelatrea;x;
13987;111;253;47;Nysmadythos;x;
13988;159;253;48;Apollmispolis;x;
13989;125;125;47;Cylampsarea;x;
13990;212;253;50;Korintcorcosia;x;
13991;123;125;51;Oricelethena;x;
13992;212;253;47;Hemeartalous;x;
13993;173;253;53;Imbkameia;x;
13994;99;253;54;Monatoresus;x;
13995;229;125;47;Ioaenessa;x;
13996;121;125;56;Meseodlis;x;
13997;74;253;57;Juktlider;x;
13998;203;125;50;Monaakrlia;x;
13999;182;117;29;Kyrenachcia;x;
14000;187;125;60;Hecrothena;x;
14001;107;253;61;Argerythinon;x;
14002;114;125;62;Oricgytinon;x;
14003;218;125;62;Elekannonia;x;
14004;93;253;62;Morlamiyra;x;
14005;86;253;62;Oresthyeina;x;
14006;175;125;64;Gytempoli;x;
14007;53;125;67;Cygoliana;x;
14008;128;253;64;Monastioresmea;x;
14009;142;125;60;Diolamiana;x;
14010;237;125;65;Iaslinoli;x;
14011;199;125;66;Marelatonia;x;
14012;55;125;70;Clazocythus;x;
14013;202;253;65;Naueuboli;x;
14014;210;253;74;Onchgorgrias;x;
14015;120;253;74;Dyhemeissa;x;
14016;52;253;75;Gaidallia;x;
14017;65;253;73;Nalampsaios;x;
14018;159;253;75;Morganactlia;x;
14019;127;230;6;Kamarbhyrtnae;x;
14020;104;190;70;Mesemchynae;x;
14021;202;187;24;Kerempmea;x;
14022;209;253;96;Kumleder;x;
14023;63;230;10;Gytereita;x;
14024;147;71;9;Imbrkourieia;x;
14025;109;106;5;Dyheraum;x;
14026;231;200;43;Mantialatrias;x;
14027;75;109;53;Monasgothera;x;
14028;153;214;41;Gorgantipinon;x;
14029;95;230;16;Epidchiissa;x;
14030;218;187;34;Crothistrrias;x;
14031;195;249;38;Kameiialia;x;
14032;183;125;137;Decegamenus;x;
14033;68;171;61;Astkerkosse;x;
14034;172;82;50;Dymadyion;x;
14035;55;90;38;Naulauthos;x;
14036;145;125;34;Agrinacanlia;x;
14037;227;125;152;Klaialia;x;
14038;192;203;14;Heeresthera;x;
14039;218;253;162;Leontmarios;x;
14040;168;63;34;Koriapaai;x;
14041;123;211;6;Epimonaatrea;x;
14042;89;87;0;Chalcmalaea;x;
14043;99;71;26;Amimorsos;x;
14044;67;71;30;Knosskouetta;x;
14045;245;246;8;Maskamaresmos;x;
14046;228;222;47;Ithleprepolis;x;
14047;181;224;55;Komonamea;x;
14048;211;249;56;Helogonium;x;
14049;173;106;30;Aencyrder;x;
14050;126;78;42;Lamlaoinon;x;
14051;75;211;17;Linodaea;x;
14052;89;87;11;Aliydida;x;
14053;103;69;44;Magolmos;x;
14054;183;90;58;Chalcolbita;x;
14055;127;230;39;Mesemlinmea;x;
14056;226;125;246;Methlesion;x;
14057;140;184;12;Mallankdia;x;
14058;52;126;0;Barbhyrtthos;x;
14059;149;254;1;Lefkaleonica;x;
14060;192;254;0;Aenmasion;x;
14061;60;254;2;Cnijukttherna;x;
14062;199;126;4;Aeggortylia;x;
14063;114;254;5;Edelatlia;x;
14064;221;126;0;Kamecymeia;x;
14065;165;126;7;Hereford;x;
14066;242;126;8;Markorine;x;
14067;219;126;5;Laoelica;x;
14068;131;126;10;Gorghemeica;x;
14069;104;126;11;Aytiaspolis;x;
14070;118;254;12;Bodmin;x;
14071;99;254;11;Ioankyra;x;
14072;195;254;14;Corcephtiri;x;
14073;228;254;15;Marathopuiana;x;
14074;96;126;16;Clazoereita;x;
14075;252;126;15;Mar;x;
14076;150;126;18;Erythmegaera;x;
14077;203;126;19;Aleamaryera;x;
14078;231;254;20;Kerkinkimmalous;x;
14079;21;126;21;Gekercia;x;
14080;225;126;22;Hierakorinllai;x;
14081;114;254;21;Carymesemae;x;
14082;79;126;21;Canterbury;x;
14083;135;254;22;Kerkkiothena;x;
14084;147;254;26;Dymlepion;x;
14085;204;254;20;Olocdus;x;
14086;133;126;24;Metacleotherna;x;
14087;94;254;27;Iamaate;x;
14088;236;254;29;Klazolarpetra;x;
14089;239;254;30;Artlaulia;x;
14090;254;126;32;Macclesfield;x;
14091;114;254;29;Colonympdos;x;
14092;120;126;34;Cyaskita;x;
14093;142;126;35;Kimmedder;x;
14094;133;126;35;Carrick;x;
14095;134;254;37;Lileretes;x;
14096;84;254;31;Kyrejuktrea;x;
14097;214;254;39;Byzlamiatrea;x;
14098;56;254;32;Mesemetaponae;x;
14099;217;254;36;Hislefkinon;x;
14100;83;254;42;Kyrmarila;x;
14101;53;254;42;Cnilauida;x;
14102;143;254;43;Gangkorininda;x;
14103;130;126;45;Korintlisos;x;
14104;196;126;46;Cythklazthena;x;
14105;196;254;40;Iobergoas;x;
14106;59;126;48;Antigonae;x;
14107;108;126;48;Marolarila;x;
14108;224;126;50;Magnemonastietta;x;
14109;252;254;42;Hubledene;x;
14110;166;126;52;Monatakrthera;x;
14111;248;126;53;Olyndimae;x;
14112;170;126;54;Laporestica;x;
14113;96;126;55;Argyrmuktherna;x;
14114;121;254;56;Madyitanosia;x;
14115;246;254;53;Koimbtes;x;
14116;93;126;58;Epiklalia;x;
14117;98;254;53;Erythoroica;x;
14118;172;254;57;Aigankuf;x;
14119;103;254;61;Methaodeaea;x;
14120;160;126;55;Achlaodllai;x;
14121;71;126;63;Madychaida;x;
14122;254;254;64;Andlindus;x;
14123;64;126;63;Northallerton;x;
14124;196;126;64;Demartlia;x;
14125;108;126;65;East_Lothian;x;
14126;247;126;65;Kannacannes;x;
14127;253;254;67;Wiltshire;x;
14128;217;126;70;Kathermiita;x;
14129;176;126;70;Larmarmida;x;
14130;138;254;72;Metapoorion;x;
14131;185;126;72;Andrmasseia;x;
14132;109;254;65;Beroepuf;x;
14133;73;254;71;Kiohalilia;x;
14134;218;126;69;Didynyrea;x;
14135;145;254;70;Methuolynina;x;
14136;168;126;73;Aigosolynesmos;x;
14137;216;254;73;Amaryeleyra;x;
14138;163;126;72;Ephenysiana;x;
14139;236;126;75;Braucalliila;x;
14140;70;126;73;Leskoriessa;x;
14141;183;219;10;Korihermrias;x;
14142;148;95;20;Morgamaroli;x;
14143;149;195;65;Marakerkina;x;
14144;239;121;67;Maramillate;x;
14145;114;98;68;Argyrhalicera;x;
14146;149;195;67;Bythcallidos;x;
14147;179;71;61;Artorchoine;x;
14148;213;126;109;Helmarathila;x;
14149;209;176;47;Halileprate;x;
14150;161;176;50;Edemonatthrae;x;
14151;250;60;32;Akroresllai;x;
14152;109;208;1;Kydoamasos;x;
14153;213;246;44;Lamlalia;x;
14154;190;52;30;Cythkutherna;x;
14155;94;79;60;Knosmanuf;x;
14156;54;219;42;Deljuktdia;x;
14157;71;166;49;Marmamalalous;x;
14158;140;235;18;Amphicyrcum;x;
14159;94;53;19;Laoddioila;x;
14160;184;114;60;Juktkallioas;x;
14161;215;192;38;Kameirlamdus;x;
14162;158;130;35;Lampsleibedos;x;
14163;245;68;32;Bybhublmea;x;
14164;252;57;2;Doroenios;x;
14165;120;216;4;Eublarismea;x;
14166;96;76;25;Hyodmos;x;
14167;96;76;28;Hublkamarinon;x;
14168;153;87;62;Nymneader;x;
14169;82;251;5;Edbyllnes;x;
14170;183;243;18;Bythnaxus;x;
14171;176;254;52;Neagorgcia;x;
14172;95;103;39;Edmorgios;x;
14173;0;255;0;Ryuku;x;
14174;233;255;1;Ellocrtherna;x;
14175;61;127;2;Klazkouratrea;x;
14176;174;255;2;Eldimaesmos;x;
14177;99;255;4;Golocatrea;x;
14178;137;127;4;Idamallmos;x;
14179;107;127;4;Kerkindimetta;x;
14180;229;255;4;Carolyon;x;
14181;214;127;6;Antigmilene;x;
14182;170;127;7;Kanapolloas;x;
14183;196;127;8;Meghubinda;x;
14184;19;127;11;Olbhubleia;x;
14185;170;255;7;Lefkamochiana;x;
14186;155;127;13;Banff;x;
14187;220;127;7;Ithmetholia;x;
14188;254;127;11;Kaimanticum;x;
14189;206;127;11;Akrkalsos;x;
14190;226;255;16;Methublera;x;
14191;126;127;18;Lilchaene;x;
14192;74;127;18;Kydoandthus;x;
14193;60;127;18;Bybmetapai;x;
14194;176;255;21;Lilidalea;x;
14195;197;255;21;Manmoretta;x;
14196;221;127;21;Kourilamiesmos;x;
14197;193;255;24;Ganglindosse;x;
14198;158;255;25;Laodeletiri;x;
14199;158;127;26;Kourbariana;x;
14200;136;255;27;Lesorestpetra;x;
14201;184;255;28;Chadiosera;x;
14202;50;127;29;Metapomesemrea;x;
14203;53;127;29;Amichyuf;x;
14204;85;127;31;Delphaeglia;x;
14205;178;255;32;Decgandia;x;
14206;84;255;33;Byznirene;x;
14207;173;127;33;Leonchiila;x;
14208;167;127;34;Knogourdus;x;
14209;121;127;36;Monaydcia;x;
14210;194;255;33;Gazaigiana;x;
14211;75;127;35;Oropedeetta;x;
14212;192;255;39;Kerkiantipthrae;x;
14213;209;127;39;Bergkorintthus;x;
14214;154;255;33;Bhyrtkepica;x;
14215;98;255;42;Lekhahion;x;
14216;60;127;39;Agrinmonoasttherna;x;
14217;103;127;43;Lefcololia;x;
14218;154;127;45;Olbkameirai;x;
14219;148;255;46;Ithaantiuf;x;
14220;83;255;46;Mochastonia;x;
14221;247;255;45;Clonmel;x;
14222;58;255;45;Nymphleonnae;x;
14223;225;255;50;Heramaradia;x;
14224;223;255;47;Chilekhthus;x;
14225;99;127;52;Halicmiseessa;x;
14226;150;255;51;Knoorecum;x;
14227;230;255;54;Empamaila;x;
14228;207;127;55;Ithanhermipetra;x;
14229;96;127;56;Lampsgorgeia;x;
14230;185;255;56;Dicaeamonoasteia;x;
14231;111;127;58;Lapithambrthos;x;
14232;88;255;59;Maslekhainda;x;
14233;130;255;60;Kieresmos;x;
14234;73;255;59;Goklaum;x;
14235;224;255;60;Kumagnenae;x;
14236;180;127;61;Dumfries;x;
14237;158;255;55;Larikypolis;x;
14238;104;127;62;Lefkydothena;x;
14239;223;127;58;Eleelica;x;
14240;52;127;67;Mallow;x;
14241;181;127;68;Golephesmos;x;
14242;120;255;68;Cheapaica;x;
14243;212;255;67;Morgaepiduf;x;
14244;209;255;70;Kerkkamalia;x;
14245;204;127;65;Kemetapolia;x;
14246;214;127;73;Heodeera;x;
14247;177;255;74;Abephyrmenus;x;
14248;159;127;69;Massneaion;x;
14249;104;127;69;Neabthera;x;
14250;106;127;75;Lefkakerai;x;
14251;94;127;69;Morleproas;x;
14252;216;127;73;Monastiaenonia;x;
14253;169;255;71;Adramaskuf;x;
14254;75;127;75;Larisnicder;x;
14255;77;255;73;Kouricebuf;x;
14256;222;127;85;Neamorthrae;x;
14257;213;170;1;Magnemassaea;x;
14258;102;127;93;Millekhaatrea;x;
14259;126;232;6;Nymambrine;x;
14260;155;84;40;Kimmcoloum;x;
14261;92;158;16;Kourmetaplia;x;
14262;100;140;45;Cherlamiana;x;
14263;115;224;23;Olymetapooli;x;
14264;81;100;18;Meslefkosia;x;
14265;93;208;50;Crotgorissa;x;
14266;185;240;0;Erythdeceyra;x;
14267;89;240;1;Lekalinios;x;
14268;215;65;25;Gythicythica;x;
14269;212;146;54;Chaiooli;x;
14270;140;57;43;Lebasatrea;x;
14271;90;100;55;Actchytene;x;
14272;183;255;164;Ialalinai;x;
14273;162;73;20;Kamarmorginon;x;
14274;195;95;10;Morgkameithena;x;
14275;223;205;15;Akrmagnila;x;
14276;154;111;65;Lilkioai;x;
14277;194;127;198;Monamylissa;x;
14278;53;119;54;Marhierados;x;
14279;178;251;49;Demetkydtrias;x;
14280;116;248;4;Monasbralia;x;
14281;116;197;36;Millkallithrae;x;
14282;237;208;71;Megaathlia;x;
14283;233;189;52;Ithalebae;x;
14284;204;127;242;Herkimmon;x;
14285;63;250;70;Bramukeus;x;
14286;154;213;15;Kecleoium;x;
14287;252;108;30;Elgazlea;x;
14288;68;197;42;Ialasius;x;
14289;12;23;231;Mesecymllaian Sea;x;
14290;1;16;100;Colkynmosan Sea;x;
14291;9;64;103;Bramalettaan Sea;x;
14292;24;32;106;Amikasderan Sea;x;
14293;1;32;110;Ephopuiuman Sea;x;
14294;6;72;113;Hagimagnedusan Sea;x;
14295;10;96;115;Olbiargyrreaan Sea;x;
14296;11;88;120;Coloastmosan Sea;x;
14297;2;64;121;Erykyrethernaan Sea;x;
14298;22;24;123;Dykitheraan Sea;x;
14299;19;80;127;Odesshyetesan Sea;x;
14300;7;88;128;Kourelmosan Sea;x;
14301;21;48;131;Lapitgetesan Sea;x;
14302;9;80;132;Bergoepliaan Sea;x;
14303;22;80;133;Halineitaan Sea;x;
14304;4;64;138;Aytodessonan Sea;x;
14305;24;96;139;Orchknossiosan Sea;x;
14306;11;16;141;Antimegameaan Sea;x;
14307;15;80;142;Eubantipossean Sea;x;
14308;11;160;141;Asklgortthraean Sea;x;
14309;4;24;142;Knoshelothraean Sea;x;
14310;31;128;145;Chamclameaan Sea;x;
14311;35;128;142;Itanhistrriasan Sea;x;
14312;16;31;233;Braialypetraan Sea;x;
14313;18;32;142;Delmalmenusan Sea;x;
14314;14;72;150;Gemethodosan Sea;x;
14315;8;56;150;Katchipetraan Sea;x;
14316;8;56;152;Chytmaronmosan Sea;x;
14317;17;24;154;Jukgorciaan Sea;x;
14318;23;72;156;Korintempodusan Sea;x;
14319;20;96;157;Nicagrinindaan Sea;x;
14320;15;48;158;Apollmorissaan Sea;x;
14321;13;96;157;Andrkuolian Sea;x;
14322;4;72;161;Monatephypolisan Sea;x;
14323;5;64;164;Oenmadianaan Sea;x;
14324;7;96;164;Morclazthernaan Sea;x;
14325;4;16;174;Nicooeninonan Sea;x;
14326;0;48;175;Elaaphiaean Sea;x;
14327;5;88;176;Keknidleaan Sea;x;
14328;2;24;177;Marokameirliaan Sea;x;
14329;12;96;178;Apamaratriasan Sea;x;
14330;68;160;177;Korinthdicaeaiuman Sea;x;
14331;25;56;181;Miletchaldiaan Sea;x;
14332;6;56;183;Mallaodiesmosan Sea;x;
14333;20;64;186;Kasereteiaan Sea;x;
14334;6;64;187;Ephymilthenaan Sea;x;
14335;25;64;188;Lescorcdiaan Sea;x;
14336;19;80;189;Acthisnesan Sea;x;
14337;25;16;190;Laporaian Sea;x;
14338;12;96;191;Hischyttesan Sea;x;
14339;0;32;192;Orestkameithusan Sea;x;
14340;13;64;193;Eleuargatreaan Sea;x;
14341;21;24;194;Linkerkiitaan Sea;x;
14342;17;48;193;Olyopumeaan Sea;x;
14343;84;208;192;Methaantillaian Sea;x;
14344;6;72;197;Lefithaian Sea;x;
14345;0;96;198;Kimmelarciaan Sea;x;
14346;1;96;198;Magodessnaean Sea;x;
14347;25;72;198;Marathephyliaan Sea;x;
14348;2;88;199;Neaephetheraan Sea;x;
14349;25;88;202;Makniidaan Sea;x;
14350;10;72;203;Antigkniaeaan Sea;x;
14351;5;32;202;Hisdorydiaan Sea;x;
14352;24;48;205;Empmagnealousan Sea;x;
14353;18;72;206;Oencebindaan Sea;x;
14354;8;32;208;Nymphitatirian Sea;x;
14355;15;24;209;Neamegalomosan Sea;x;
14356;11;32;210;Mochcheoasan Sea;x;
14357;10;80;211;Nymporchoaian Sea;x;
14358;23;88;210;Clecebthenaan Sea;x;
14359;7;56;213;Asgazcuman Sea;x;
14360;52;184;208;Askliolaian Sea;x;
14361;67;192;215;Hagabusan Sea;x;
14362;14;96;215;Apakorinthionan Sea;x;
14363;4;56;216;Laodididyatreaan Sea;x;
14364;24;40;218;Imleoilaan Sea;x;
14365;24;96;218;Nichemerothernaan Sea;x;
14366;12;24;215;Nicoodestheraan Sea;x;
14367;4;96;218;Askempoilaan Sea;x;
14368;16;72;222;Arsleaeaan Sea;x;
14369;9;96;223;Marolocderan Sea;x;
14370;6;80;226;Edeleibaian Sea;x;
14371;19;48;228;Odlaiuman Sea;x;
14372;31;152;229;Alinkourmosan Sea;x;
14373;18;64;230;Gythikandosan Sea;x;
14374;16;16;230;Gortonchatean Sea;x;
14375;97;248;232;Millmalliaan Sea;x;
14376;0;72;231;Misecyrriasan Sea;x;
14377;25;64;228;Gortcheliaan Sea;x;
14378;17;32;235;Gortkyrentriasan Sea;x;
14379;2;48;231;Hismallliaan Sea;x;
14380;19;32;237;Acanmarmaaian Sea;x;
14381;8;16;238;Epibyzilaan Sea;x;
14382;16;24;239;Colochersthosan Sea;x;
14383;12;88;231;Olbepimenusan Sea;x;
14384;26;208;241;Kimadosiaan Sea;x;
14385;19;56;239;Cebrmulthenaan Sea;x;
14386;127;232;251;Nyliliaan Sea;x;
14387;152;184;255;Ephcallipolisan Sea;x;
14388;7;47;234;Haliclebecuman Sea;x;
14389;15;83;219;Hagolymllaian Sea;x;
14390;4;73;102;Kaskatosiaan Sea;x;
14391;25;81;103;Nymdemtriasan Sea;x;
14392;11;33;105;Iomallindaan Sea;x;
14393;2;17;108;Oroiththusan Sea;x;
14394;25;65;111;Onchonchlisan Sea;x;
14395;18;73;114;Aphiialylisan Sea;x;
14396;19;89;117;Eryodessderan Sea;x;
14397;8;63;230;Hiasklossean Sea;x;
14398;12;33;131;Heracaltesan Sea;x;
14399;23;89;134;Boryskasmusan Sea;x;
14400;4;73;135;Gorgibertesan Sea;x;
14401;0;65;135;Orecrotinean Sea;x;
14402;9;89;140;Olbikamartirian Sea;x;
14403;22;89;141;Mukenimbrtheraan Sea;x;
14404;11;89;146;Nylarisolian Sea;x;
14405;18;89;146;Kimmerlampsaiosan Sea;x;
14406;17;33;147;Oenkerkufan Sea;x;
14407;10;25;149;Gournanknesan Sea;x;
14408;11;33;147;Marleieiaan Sea;x;
14409;22;97;153;Arsgourthusan Sea;x;
14410;3;25;154;Olymmonoastliaan Sea;x;
14411;24;97;153;Asklamithraean Sea;x;
14412;14;17;156;Mislefkatheraan Sea;x;
14413;18;81;154;Cymkasmianaan Sea;x;
14414;3;65;158;Hyelaoionan Sea;x;
14415;1;49;159;Idalmocitaan Sea;x;
14416;8;41;160;Artoepnesan Sea;x;
14417;13;98;232;Empganliaan Sea;x;
14418;4;81;162;Naumadytianaan Sea;x;
14419;20;33;163;Eleukalinean Sea;x;
14420;7;73;163;Gorgimantiiosan Sea;x;
14421;10;57;161;Hagilampsesmosan Sea;x;
14422;4;89;161;Cychyinean Sea;x;
14423;17;81;169;Bouhithernaan Sea;x;
14424;12;89;169;Lekimmeatreaan Sea;x;
14425;12;49;176;Ereslindyraan Sea;x;
14426;13;49;176;Leontolbiatean Sea;x;
14427;4;65;177;Alahilisan Sea;x;
14428;8;97;178;Hiekerkaian Sea;x;
14429;16;71;229;Lekhcherthusan Sea;x;
14430;6;81;187;Mocnymphliaan Sea;x;
14431;1;33;188;Onlaodiliaan Sea;x;
14432;5;89;189;Opbyzoasan Sea;x;
14433;9;161;189;Oreshaliyraan Sea;x;
14434;5;41;196;Locdydiaan Sea;x;
14435;13;65;199;Immagnnaean Sea;x;
14436;20;65;199;Argklazatean Sea;x;
14437;14;25;201;Cebrmarmoasan Sea;x;
14438;11;81;202;Byzopusliaan Sea;x;
14439;11;73;203;Crotmetaean Sea;x;
14440;19;33;203;Kyephyrlisan Sea;x;
14441;13;81;202;Kasasicuman Sea;x;
14442;18;81;206;Barachtesan Sea;x;
14443;15;81;207;Goimbresmosan Sea;x;
14444;24;33;208;Ephyrmalllisan Sea;x;
14445;1;17;207;Lefkakoiionan Sea;x;
14446;9;65;210;Emperyesmosan Sea;x;
14447;17;73;210;Nemmadyuman Sea;x;
14448;15;17;212;Calliolbaeaan Sea;x;
14449;5;73;208;Gythilaoliaan Sea;x;
14450;22;97;206;Megaloepidmosan Sea;x;
